02-05-2021;19:10:41;7,69;80224,38;1926,73
02-05-2021;19:10:46;7,71;80224,06;1926,76
02-05-2021;19:10:51;7,73;80223,78;1926,79
02-05-2021;19:10:56;7,75;80223,47;1926,82
02-05-2021;19:11:01;7,77;80223,49;1926,82
02-05-2021;19:11:06;7,78;80223,22;1926,85
02-05-2021;19:11:11;7,80;80223,09;1926,86
02-05-2021;19:11:16;7,82;80223,27;1926,84
02-05-2021;19:11:21;7,84;80223,17;1926,85
02-05-2021;19:11:26;7,86;80223,06;1926,86
02-05-2021;19:11:31;7,88;80223,12;1926,86
02-05-2021;19:11:36;7,89;80222,87;1926,88
02-05-2021;19:11:41;7,91;80222,45;1926,92
02-05-2021;19:11:46;7,93;80222,34;1926,93
02-05-2021;19:11:51;7,94;80222,11;1926,96
02-05-2021;19:11:56;7,96;80222,33;1926,94
02-05-2021;19:12:01;7,98;80222,27;1926,94
02-05-2021;19:12:06;7,99;80222,19;1926,95
02-05-2021;19:12:11;8,01;80222,13;1926,96
02-05-2021;19:12:16;8,02;80222,03;1926,97
02-05-2021;19:12:21;8,04;80221,95;1926,97
02-05-2021;19:12:26;8,05;80222,08;1926,96
02-05-2021;19:12:31;8,07;80222,17;1926,95
02-05-2021;19:12:36;8,08;80221,97;1926,97
02-05-2021;19:12:41;8,09;80222,23;1926,95
02-05-2021;19:12:46;8,11;80222,03;1926,97
02-05-2021;19:12:51;8,12;80221,81;1926,99
02-05-2021;19:12:56;8,13;80221,91;1926,98
02-05-2021;19:13:01;8,15;80221,72;1927,00
02-05-2021;19:13:06;8,16;80221,52;1927,02
02-05-2021;19:13:11;8,17;80221,49;1927,02
02-05-2021;19:13:16;8,18;80221,17;1927,05
02-05-2021;19:13:21;8,20;80220,98;1927,07
02-05-2021;19:13:26;8,21;80221,13;1927,06
02-05-2021;19:13:31;8,22;80221,24;1927,05
02-05-2021;19:13:36;8,23;80221,25;1927,04
02-05-2021;19:13:41;8,24;80221,38;1927,03
02-05-2021;19:13:46;8,25;80221,39;1927,03
02-05-2021;19:13:51;8,27;80221,52;1927,02
02-05-2021;19:13:56;8,28;80221,36;1927,03
02-05-2021;19:14:01;8,29;80221,20;1927,05
02-05-2021;19:14:06;8,30;80221,05;1927,07
02-05-2021;19:14:11;8,31;80220,89;1927,08
02-05-2021;19:14:16;8,32;80220,91;1927,08
02-05-2021;19:14:21;8,33;80220,91;1927,08
02-05-2021;19:14:26;8,34;80221,05;1927,06
02-05-2021;19:14:31;8,35;80220,78;1927,09
02-05-2021;19:14:36;8,36;80221,13;1927,06
02-05-2021;19:14:41;8,37;80221,30;1927,04
02-05-2021;19:14:46;8,37;80221,18;1927,05
02-05-2021;19:14:51;8,38;80221,39;1927,03
02-05-2021;19:14:56;8,39;80221,56;1927,01
02-05-2021;19:15:01;8,40;80221,44;1927,03
02-05-2021;19:15:06;8,41;80221,33;1927,04
02-05-2021;19:15:11;8,41;80221,20;1927,05
02-05-2021;19:15:16;8,42;80221,09;1927,06
02-05-2021;19:15:21;8,43;80220,97;1927,07
02-05-2021;19:15:26;8,43;80220,71;1927,10
02-05-2021;19:15:31;8,44;80220,59;1927,11
02-05-2021;19:15:36;8,45;80220,35;1927,13
02-05-2021;19:15:41;8,45;80220,56;1927,11
02-05-2021;19:15:46;8,46;80220,48;1927,12
02-05-2021;19:15:51;8,46;80220,41;1927,13
02-05-2021;19:15:56;8,47;80220,33;1927,14
02-05-2021;19:16:01;8,48;80220,41;1927,13
02-05-2021;19:16:06;8,48;80220,50;1927,12
02-05-2021;19:16:11;8,49;80220,58;1927,11
02-05-2021;19:16:16;8,49;80220,22;1927,15
02-05-2021;19:16:21;8,49;80220,30;1927,14
02-05-2021;19:16:26;8,50;80220,09;1927,16
02-05-2021;19:16:31;8,50;80220,34;1927,14
02-05-2021;19:16:36;8,50;80220,14;1927,16
02-05-2021;19:16:41;8,51;80220,10;1927,16
02-05-2021;19:16:46;8,51;80220,19;1927,15
02-05-2021;19:16:51;8,51;80219,87;1927,18
02-05-2021;19:16:56;8,51;80220,02;1927,17
02-05-2021;19:17:01;8,52;80219,97;1927,17
02-05-2021;19:17:06;8,52;80220,09;1927,16
02-05-2021;19:17:11;8,52;80220,22;1927,15
02-05-2021;19:17:16;8,52;80219,89;1927,18
02-05-2021;19:17:21;8,52;80220,02;1927,17
02-05-2021;19:17:26;8,52;80219,69;1927,20
02-05-2021;19:17:31;8,52;80219,53;1927,22
02-05-2021;19:17:36;8,53;80219,49;1927,22
02-05-2021;19:17:41;8,53;80219,33;1927,24
02-05-2021;19:17:46;8,53;80219,00;1927,27
02-05-2021;19:17:51;8,53;80218,84;1927,29
02-05-2021;19:17:56;8,53;80218,84;1927,29
02-05-2021;19:18:01;8,53;80218,67;1927,30
02-05-2021;19:18:06;8,53;80218,84;1927,29
02-05-2021;19:18:11;8,53;80218,96;1927,27
02-05-2021;19:18:16;8,53;80218,52;1927,32
02-05-2021;19:18:21;8,53;80218,52;1927,32
02-05-2021;19:18:26;8,53;80218,35;1927,34
02-05-2021;19:18:31;8,53;80218,19;1927,35
02-05-2021;19:18:36;8,52;80217,91;1927,38
02-05-2021;19:18:41;8,52;80218,06;1927,37
02-05-2021;19:18:46;8,52;80217,78;1927,39
02-05-2021;19:18:51;8,52;80217,63;1927,41
02-05-2021;19:18:56;8,52;80217,33;1927,44
02-05-2021;19:19:01;8,52;80217,20;1927,45
02-05-2021;19:19:06;8,51;80217,09;1927,46
02-05-2021;19:19:11;8,51;80217,25;1927,45
02-05-2021;19:19:16;8,51;80217,10;1927,46
02-05-2021;19:19:21;8,51;80217,10;1927,46
02-05-2021;19:19:26;8,51;80216,98;1927,48
02-05-2021;19:19:31;8,51;80216,69;1927,50
02-05-2021;19:19:36;8,50;80216,41;1927,53
02-05-2021;19:19:41;8,50;80216,45;1927,53
02-05-2021;19:19:46;8,50;80216,33;1927,54
02-05-2021;19:19:51;8,50;80216,33;1927,54
02-05-2021;19:19:56;8,50;80216,20;1927,55
02-05-2021;19:20:01;8,49;80216,24;1927,55
02-05-2021;19:20:06;8,49;80216,12;1927,56
02-05-2021;19:20:11;8,49;80216,00;1927,57
02-05-2021;19:20:16;8,48;80215,58;1927,62
02-05-2021;19:20:21;8,48;80215,63;1927,61
02-05-2021;19:20:26;8,48;80215,50;1927,62
02-05-2021;19:20:31;8,48;80215,54;1927,62
02-05-2021;19:20:36;8,47;80215,41;1927,63
02-05-2021;19:20:41;8,47;80215,30;1927,64
02-05-2021;19:20:46;8,46;80214,88;1927,69
02-05-2021;19:20:51;8,46;80214,59;1927,71
02-05-2021;19:20:56;8,46;80214,64;1927,71
02-05-2021;19:21:01;8,46;80214,52;1927,72
02-05-2021;19:21:06;8,45;80214,27;1927,75
02-05-2021;19:21:11;8,45;80213,98;1927,78
02-05-2021;19:21:16;8,45;80214,02;1927,77
02-05-2021;19:21:21;8,44;80213,77;1927,80
02-05-2021;19:21:26;8,44;80213,81;1927,79
02-05-2021;19:21:31;8,44;80213,69;1927,81
02-05-2021;19:21:36;8,43;80213,44;1927,83
02-05-2021;19:21:41;8,43;80213,50;1927,82
02-05-2021;19:21:46;8,42;80213,26;1927,85
02-05-2021;19:21:51;8,42;80213,13;1927,86
02-05-2021;19:21:56;8,42;80212,72;1927,90
02-05-2021;19:22:01;8,41;80212,77;1927,90
02-05-2021;19:22:06;8,41;80212,48;1927,93
02-05-2021;19:22:11;8,41;80212,23;1927,95
02-05-2021;19:22:16;8,40;80212,27;1927,95
02-05-2021;19:22:21;8,40;80212,31;1927,94
02-05-2021;19:22:26;8,40;80212,06;1927,97
02-05-2021;19:22:31;8,39;80211,94;1927,98
02-05-2021;19:22:36;8,39;80211,81;1927,99
02-05-2021;19:22:41;8,39;80211,41;1928,04
02-05-2021;19:22:46;8,38;80211,13;1928,06
02-05-2021;19:22:51;8,38;80211,16;1928,06
02-05-2021;19:22:56;8,38;80211,03;1928,07
02-05-2021;19:23:01;8,38;80211,08;1928,07
02-05-2021;19:23:06;8,37;80210,83;1928,09
02-05-2021;19:23:11;8,37;80210,87;1928,09
02-05-2021;19:23:16;8,37;80210,75;1928,10
02-05-2021;19:23:21;8,36;80210,50;1928,13
02-05-2021;19:23:26;8,36;80210,70;1928,11
02-05-2021;19:23:31;8,36;80210,58;1928,12
02-05-2021;19:23:36;8,35;80210,59;1928,12
02-05-2021;19:23:41;8,35;80210,47;1928,13
02-05-2021;19:23:46;8,35;80210,51;1928,13
02-05-2021;19:23:51;8,34;80210,09;1928,17
02-05-2021;19:23:56;8,34;80209,97;1928,18
02-05-2021;19:24:01;8,34;80210,02;1928,18
02-05-2021;19:24:06;8,34;80209,89;1928,19
02-05-2021;19:24:11;8,33;80209,64;1928,21
02-05-2021;19:24:16;8,33;80209,70;1928,21
02-05-2021;19:24:21;8,33;80209,58;1928,22
02-05-2021;19:24:26;8,32;80209,63;1928,22
02-05-2021;19:24:31;8,32;80209,20;1928,26
02-05-2021;19:24:36;8,32;80209,41;1928,24
02-05-2021;19:24:41;8,31;80209,45;1928,23
02-05-2021;19:24:46;8,31;80209,33;1928,24
02-05-2021;19:24:51;8,31;80209,08;1928,27
02-05-2021;19:24:56;8,30;80209,13;1928,27
02-05-2021;19:25:01;8,30;80209,16;1928,26
02-05-2021;19:25:06;8,29;80208,91;1928,29
02-05-2021;19:25:11;8,29;80208,95;1928,28
02-05-2021;19:25:16;8,29;80208,87;1928,29
02-05-2021;19:25:21;8,28;80208,63;1928,32
02-05-2021;19:25:26;8,28;80208,66;1928,31
02-05-2021;19:25:31;8,27;80208,41;1928,34
02-05-2021;19:25:36;8,27;80208,61;1928,32
02-05-2021;19:25:41;8,27;80208,37;1928,34
02-05-2021;19:25:46;8,26;80208,28;1928,35
02-05-2021;19:25:51;8,26;80208,03;1928,38
02-05-2021;19:25:56;8,25;80207,78;1928,40
02-05-2021;19:26:01;8,25;80207,54;1928,42
02-05-2021;19:26:06;8,24;80207,45;1928,43
02-05-2021;19:26:11;8,24;80207,38;1928,44
02-05-2021;19:26:16;8,23;80207,45;1928,43
02-05-2021;19:26:21;8,23;80207,20;1928,46
02-05-2021;19:26:26;8,22;80207,41;1928,44
02-05-2021;19:26:31;8,22;80207,48;1928,43
02-05-2021;19:26:36;8,21;80207,42;1928,44
02-05-2021;19:26:41;8,21;80207,50;1928,43
02-05-2021;19:26:46;8,20;80207,25;1928,45
02-05-2021;19:26:51;8,20;80207,33;1928,45
02-05-2021;19:26:56;8,19;80207,06;1928,47
02-05-2021;19:27:01;8,19;80206,69;1928,51
02-05-2021;19:27:06;8,18;80206,77;1928,50
02-05-2021;19:27:11;8,18;80206,84;1928,50
02-05-2021;19:27:16;8,17;80206,92;1928,49
02-05-2021;19:27:21;8,17;80207,16;1928,46
02-05-2021;19:27:26;8,16;80207,23;1928,46
02-05-2021;19:27:31;8,15;80206,87;1928,49
02-05-2021;19:27:36;8,15;80206,78;1928,50
02-05-2021;19:27:41;8,14;80206,86;1928,49
02-05-2021;19:27:46;8,13;80206,33;1928,55
02-05-2021;19:27:51;8,13;80206,41;1928,54
02-05-2021;19:27:56;8,12;80206,48;1928,53
02-05-2021;19:28:01;8,12;80206,27;1928,55
02-05-2021;19:28:06;8,11;80206,38;1928,54
02-05-2021;19:28:11;8,11;80206,45;1928,53
02-05-2021;19:28:16;8,10;80206,25;1928,55
02-05-2021;19:28:21;8,09;80206,03;1928,58
02-05-2021;19:28:26;8,09;80206,11;1928,57
02-05-2021;19:28:31;8,08;80205,91;1928,59
02-05-2021;19:28:36;8,07;80206,14;1928,56
02-05-2021;19:28:41;8,07;80206,09;1928,57
02-05-2021;19:28:46;8,06;80206,17;1928,56
02-05-2021;19:28:51;8,05;80205,97;1928,58
02-05-2021;19:28:56;8,05;80206,05;1928,57
02-05-2021;19:29:01;8,04;80205,84;1928,60
02-05-2021;19:29:06;8,04;80206,05;1928,57
02-05-2021;19:29:11;8,03;80206,17;1928,56
02-05-2021;19:29:16;8,02;80206,57;1928,52
02-05-2021;19:29:21;8,02;80206,53;1928,52
02-05-2021;19:29:26;8,01;80206,61;1928,52
02-05-2021;19:29:31;8,00;80206,58;1928,52
02-05-2021;19:29:36;8,00;80206,66;1928,51
02-05-2021;19:29:41;7,99;80206,73;1928,51
02-05-2021;19:29:46;7,99;80206,53;1928,52
02-05-2021;19:29:51;7,98;80206,60;1928,52
02-05-2021;19:29:56;7,98;80206,68;1928,51
02-05-2021;19:30:01;7,97;80206,47;1928,53
02-05-2021;19:30:06;7,96;80206,39;1928,54
02-05-2021;19:30:11;7,96;80206,30;1928,55
02-05-2021;19:30:16;7,95;80206,55;1928,52
02-05-2021;19:30:21;7,95;80206,30;1928,55
02-05-2021;19:30:26;7,94;80206,50;1928,53
02-05-2021;19:30:31;7,94;80206,41;1928,54
02-05-2021;19:30:36;7,93;80206,48;1928,53
02-05-2021;19:30:41;7,93;80206,69;1928,51
02-05-2021;19:30:46;7,93;80206,77;1928,50
02-05-2021;19:30:51;7,92;80206,97;1928,48
02-05-2021;19:30:56;7,92;80206,88;1928,49
02-05-2021;19:31:01;7,91;80206,95;1928,48
02-05-2021;19:31:06;7,91;80207,32;1928,45
02-05-2021;19:31:11;7,91;80207,23;1928,46
02-05-2021;19:31:16;7,90;80207,44;1928,43
02-05-2021;19:31:21;7,90;80207,64;1928,41
02-05-2021;19:31:26;7,90;80207,41;1928,44
02-05-2021;19:31:31;7,89;80207,62;1928,42
02-05-2021;19:31:36;7,89;80207,37;1928,44
02-05-2021;19:31:41;7,89;80207,41;1928,44
02-05-2021;19:31:46;7,88;80207,61;1928,42
02-05-2021;19:31:51;7,88;80207,34;1928,45
02-05-2021;19:31:56;7,88;80207,54;1928,42
02-05-2021;19:32:01;7,87;80207,58;1928,42
02-05-2021;19:32:06;7,87;80207,62;1928,42
02-05-2021;19:32:11;7,87;80207,53;1928,42
02-05-2021;19:32:16;7,86;80207,41;1928,44
02-05-2021;19:32:21;7,86;80207,61;1928,42
02-05-2021;19:32:26;7,86;80207,81;1928,40
02-05-2021;19:32:31;7,86;80207,84;1928,39
02-05-2021;19:32:36;7,85;80207,77;1928,40
02-05-2021;19:32:41;7,85;80207,80;1928,40
02-05-2021;19:32:46;7,85;80208,00;1928,38
02-05-2021;19:32:51;7,84;80208,04;1928,37
02-05-2021;19:32:56;7,84;80208,41;1928,34
02-05-2021;19:33:01;7,84;80208,44;1928,33
02-05-2021;19:33:06;7,83;80208,19;1928,36
02-05-2021;19:33:11;7,83;80208,39;1928,34
02-05-2021;19:33:16;7,83;80208,59;1928,32
02-05-2021;19:33:21;7,83;80208,80;1928,30
02-05-2021;19:33:26;7,82;80209,00;1928,28
02-05-2021;19:33:31;7,82;80209,03;1928,27
02-05-2021;19:33:36;7,82;80208,79;1928,30
02-05-2021;19:33:41;7,81;80208,66;1928,31
02-05-2021;19:33:46;7,81;80208,54;1928,32
02-05-2021;19:33:51;7,81;80208,74;1928,30
02-05-2021;19:33:56;7,81;80208,91;1928,29
02-05-2021;19:34:01;7,81;80208,78;1928,30
02-05-2021;19:34:06;7,80;80208,81;1928,30
02-05-2021;19:34:11;7,80;80208,86;1928,29
02-05-2021;19:34:16;7,80;80208,73;1928,31
02-05-2021;19:34:21;7,80;80209,22;1928,25
02-05-2021;19:34:26;7,79;80209,26;1928,25
02-05-2021;19:34:31;7,79;80209,30;1928,25
02-05-2021;19:34:36;7,79;80209,36;1928,24
02-05-2021;19:34:41;7,79;80209,39;1928,24
02-05-2021;19:34:46;7,78;80209,59;1928,22
02-05-2021;19:34:51;7,78;80209,64;1928,21
02-05-2021;19:34:56;7,78;80210,00;1928,18
02-05-2021;19:35:01;7,77;80209,91;1928,19
02-05-2021;19:35:06;7,77;80209,95;1928,18
02-05-2021;19:35:11;7,77;80210,16;1928,16
02-05-2021;19:35:16;7,77;80210,19;1928,16
02-05-2021;19:35:21;7,76;80209,94;1928,18
02-05-2021;19:35:26;7,76;80210,14;1928,16
02-05-2021;19:35:31;7,76;80210,34;1928,14
02-05-2021;19:35:36;7,75;80209,94;1928,18
02-05-2021;19:35:41;7,75;80210,14;1928,16
02-05-2021;19:35:46;7,74;80209,89;1928,19
02-05-2021;19:35:51;7,74;80210,25;1928,15
02-05-2021;19:35:56;7,74;80210,29;1928,15
02-05-2021;19:36:01;7,73;80210,20;1928,16
02-05-2021;19:36:06;7,73;80210,24;1928,15
02-05-2021;19:36:11;7,73;80210,48;1928,13
02-05-2021;19:36:16;7,72;80210,53;1928,12
02-05-2021;19:36:21;7,72;80210,90;1928,09
02-05-2021;19:36:26;7,71;80210,97;1928,08
02-05-2021;19:36:31;7,71;80211,05;1928,07
02-05-2021;19:36:36;7,70;80210,97;1928,08
02-05-2021;19:36:41;7,70;80211,17;1928,06
02-05-2021;19:36:46;7,70;80211,41;1928,04
02-05-2021;19:36:51;7,69;80211,48;1928,03
02-05-2021;19:36:56;7,69;80211,56;1928,02
02-05-2021;19:37:01;7,68;80211,80;1928,00
02-05-2021;19:37:06;7,68;80212,06;1927,97
02-05-2021;19:37:11;7,67;80212,14;1927,96
02-05-2021;19:37:16;7,67;80212,38;1927,94
02-05-2021;19:37:21;7,66;80212,45;1927,93
02-05-2021;19:37:26;7,66;80212,53;1927,92
02-05-2021;19:37:31;7,65;80212,77;1927,90
02-05-2021;19:37:36;7,65;80212,84;1927,89
02-05-2021;19:37:41;7,64;80213,08;1927,87
02-05-2021;19:37:46;7,64;80213,16;1927,86
02-05-2021;19:37:51;7,63;80213,23;1927,85
02-05-2021;19:37:56;7,63;80213,64;1927,81
02-05-2021;19:38:01;7,62;80213,72;1927,80
02-05-2021;19:38:06;7,61;80213,95;1927,78
02-05-2021;19:38:11;7,61;80214,19;1927,76
02-05-2021;19:38:16;7,60;80214,11;1927,76
02-05-2021;19:38:21;7,60;80214,47;1927,73
02-05-2021;19:38:26;7,59;80214,42;1927,73
02-05-2021;19:38:31;7,59;80214,50;1927,72
02-05-2021;19:38:36;7,58;80214,73;1927,70
02-05-2021;19:38:41;7,58;80214,98;1927,68
02-05-2021;19:38:46;7,57;80215,05;1927,67
02-05-2021;19:38:51;7,57;80215,13;1927,66
02-05-2021;19:38:56;7,56;80215,19;1927,66
02-05-2021;19:39:01;7,56;80215,73;1927,60
02-05-2021;19:39:06;7,56;80215,65;1927,61
02-05-2021;19:39:11;7,55;80215,89;1927,58
02-05-2021;19:39:16;7,55;80215,96;1927,58
02-05-2021;19:39:21;7,54;80216,20;1927,55
02-05-2021;19:39:26;7,54;80216,12;1927,56
02-05-2021;19:39:31;7,53;80216,52;1927,52
02-05-2021;19:39:36;7,53;80216,43;1927,53
02-05-2021;19:39:41;7,52;80216,67;1927,50
02-05-2021;19:39:46;7,52;80217,03;1927,47
02-05-2021;19:39:51;7,51;80217,11;1927,46
02-05-2021;19:39:56;7,51;80217,02;1927,47
02-05-2021;19:40:01;7,50;80217,09;1927,46
02-05-2021;19:40:06;7,50;80217,02;1927,47
02-05-2021;19:40:11;7,50;80217,21;1927,45
02-05-2021;19:40:16;7,49;80217,29;1927,44
02-05-2021;19:40:21;7,49;80217,37;1927,44
02-05-2021;19:40:26;7,48;80217,56;1927,42
02-05-2021;19:40:31;7,48;80217,48;1927,43
02-05-2021;19:40:36;7,47;80217,55;1927,42
02-05-2021;19:40:41;7,47;80217,47;1927,43
02-05-2021;19:40:46;7,47;80217,67;1927,41
02-05-2021;19:40:51;7,46;80217,58;1927,41
02-05-2021;19:40:56;7,45;80217,66;1927,41
02-05-2021;19:41:01;7,45;80217,59;1927,41
02-05-2021;19:41:06;7,45;80217,96;1927,38
02-05-2021;19:41:11;7,44;80217,88;1927,39
02-05-2021;19:41:16;7,44;80217,79;1927,39
02-05-2021;19:41:21;7,43;80217,70;1927,40
02-05-2021;19:41:26;7,43;80217,62;1927,41
02-05-2021;19:41:31;7,42;80217,98;1927,38
02-05-2021;19:41:36;7,42;80217,89;1927,38
02-05-2021;19:41:41;7,41;80217,97;1927,38
02-05-2021;19:41:46;7,41;80218,05;1927,37
02-05-2021;19:41:51;7,40;80217,94;1927,38
02-05-2021;19:41:56;7,40;80218,02;1927,37
02-05-2021;19:42:01;7,39;80217,93;1927,38
02-05-2021;19:42:06;7,39;80218,00;1927,37
02-05-2021;19:42:11;7,39;80218,20;1927,35
02-05-2021;19:42:16;7,38;80218,28;1927,34
02-05-2021;19:42:21;7,38;80218,20;1927,35
02-05-2021;19:42:26;7,37;80218,27;1927,34
02-05-2021;19:42:31;7,37;80218,47;1927,32
02-05-2021;19:42:36;7,36;80218,39;1927,33
02-05-2021;19:42:41;7,36;80218,30;1927,34
02-05-2021;19:42:46;7,36;80218,50;1927,32
02-05-2021;19:42:51;7,35;80218,25;1927,35
02-05-2021;19:42:56;7,35;80218,45;1927,32
02-05-2021;19:43:01;7,34;80218,05;1927,37
02-05-2021;19:43:06;7,34;80218,08;1927,36
02-05-2021;19:43:11;7,34;80218,28;1927,34
02-05-2021;19:43:16;7,34;80218,48;1927,32
02-05-2021;19:43:21;7,33;80218,23;1927,35
02-05-2021;19:43:26;7,33;80218,30;1927,34
02-05-2021;19:43:31;7,33;80218,17;1927,35
02-05-2021;19:43:36;7,32;80218,05;1927,37
02-05-2021;19:43:41;7,32;80217,80;1927,39
02-05-2021;19:43:46;7,32;80218,00;1927,37
02-05-2021;19:43:51;7,31;80218,03;1927,37
02-05-2021;19:43:56;7,31;80217,91;1927,38
02-05-2021;19:44:01;7,31;80218,11;1927,36
02-05-2021;19:44:06;7,31;80217,98;1927,37
02-05-2021;19:44:11;7,30;80218,02;1927,37
02-05-2021;19:44:16;7,30;80217,91;1927,38
02-05-2021;19:44:21;7,30;80218,22;1927,35
02-05-2021;19:44:26;7,30;80217,94;1927,38
02-05-2021;19:44:31;7,30;80217,98;1927,38
02-05-2021;19:44:36;7,29;80217,69;1927,40
02-05-2021;19:44:41;7,29;80217,73;1927,40
02-05-2021;19:44:46;7,29;80218,05;1927,37
02-05-2021;19:44:51;7,29;80218,09;1927,36
02-05-2021;19:44:56;7,28;80217,97;1927,38
02-05-2021;19:45:01;7,28;80217,68;1927,40
02-05-2021;19:45:06;7,28;80217,88;1927,38
02-05-2021;19:45:11;7,28;80217,59;1927,41
02-05-2021;19:45:16;7,28;80217,76;1927,40
02-05-2021;19:45:21;7,27;80217,63;1927,41
02-05-2021;19:45:26;7,27;80217,80;1927,39
02-05-2021;19:45:31;7,27;80217,83;1927,39
02-05-2021;19:45:36;7,27;80217,70;1927,40
02-05-2021;19:45:41;7,27;80217,88;1927,39
02-05-2021;19:45:46;7,27;80217,75;1927,40
02-05-2021;19:45:51;7,27;80217,75;1927,40
02-05-2021;19:45:56;7,27;80217,91;1927,38
02-05-2021;19:46:01;7,26;80217,95;1927,38
02-05-2021;19:46:06;7,26;80217,95;1927,38
02-05-2021;19:46:11;7,26;80217,66;1927,41
02-05-2021;19:46:16;7,26;80217,82;1927,39
02-05-2021;19:46:21;7,26;80217,98;1927,37
02-05-2021;19:46:26;7,26;80217,86;1927,39
02-05-2021;19:46:31;7,26;80218,02;1927,37
02-05-2021;19:46:36;7,26;80218,02;1927,37
02-05-2021;19:46:41;7,26;80217,90;1927,38
02-05-2021;19:46:46;7,26;80217,90;1927,38
02-05-2021;19:46:51;7,26;80217,90;1927,38
02-05-2021;19:46:56;7,26;80218,06;1927,37
02-05-2021;19:47:01;7,25;80217,61;1927,41
02-05-2021;19:47:06;7,25;80217,77;1927,40
02-05-2021;19:47:11;7,25;80217,94;1927,38
02-05-2021;19:47:16;7,25;80217,81;1927,39
02-05-2021;19:47:21;7,25;80218,14;1927,36
02-05-2021;19:47:26;7,25;80218,30;1927,34
02-05-2021;19:47:31;7,25;80218,30;1927,34
02-05-2021;19:47:36;7,25;80218,31;1927,34
02-05-2021;19:47:41;7,25;80218,16;1927,36
02-05-2021;19:47:46;7,25;80217,87;1927,39
02-05-2021;19:47:51;7,25;80218,03;1927,37
02-05-2021;19:47:56;7,25;80217,87;1927,39
02-05-2021;19:48:01;7,25;80218,03;1927,37
02-05-2021;19:48:06;7,24;80217,91;1927,38
02-05-2021;19:48:11;7,24;80218,06;1927,37
02-05-2021;19:48:16;7,24;80218,23;1927,35
02-05-2021;19:48:21;7,24;80217,94;1927,38
02-05-2021;19:48:26;7,24;80218,27;1927,35
02-05-2021;19:48:31;7,24;80218,27;1927,35
02-05-2021;19:48:36;7,24;80218,43;1927,33
02-05-2021;19:48:41;7,24;80218,47;1927,32
02-05-2021;19:48:46;7,24;80218,63;1927,31
02-05-2021;19:48:51;7,24;80218,79;1927,29
02-05-2021;19:48:56;7,24;80218,95;1927,28
02-05-2021;19:49:01;7,24;80218,83;1927,29
02-05-2021;19:49:06;7,24;80218,83;1927,29
02-05-2021;19:49:11;7,24;80218,83;1927,29
02-05-2021;19:49:16;7,24;80218,99;1927,27
02-05-2021;19:49:21;7,24;80219,16;1927,26
02-05-2021;19:49:26;7,24;80219,31;1927,24
02-05-2021;19:49:31;7,24;80219,31;1927,24
02-05-2021;19:49:36;7,24;80219,64;1927,21
02-05-2021;19:49:41;7,24;80219,80;1927,19
